name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
envoy,envoyproxy/envoy,22109,4268,22109,https://api.github.com/repos/envoyproxy/envoy/commits{/sha},https://api.github.com/repos/envoyproxy/envoy/forks,https://api.github.com/repos/envoyproxy/envoy/subscribers,2016-08-08 15:07:24+00:00,1487,210474,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipfs,ipfs/ipfs,22106,1484,22106,https://api.github.com/repos/ipfs/ipfs/commits{/sha},https://api.github.com/repos/ipfs/ipfs/forks,https://api.github.com/repos/ipfs/ipfs/subscribers,2014-02-11 07:28:24+00:00,6,2298,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faiss,facebookresearch/faiss,22073,2964,22073,https://api.github.com/repos/facebookresearch/faiss/commits{/sha},https://api.github.com/repos/facebookresearch/faiss/forks,https://api.github.com/repos/facebookresearch/faiss/subscribers,2017-02-07 16:07:05+00:00,320,131343,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
python-telegram-bot,python-telegram-bot/python-telegram-bot,22066,4777,22066,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/commits{/sha},https://api.github.com/repos/python-telegram-bot/python-telegram-bot/forks,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/subscribers,2015-07-07 15:30:39+00:00,16,13022,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
backstage,backstage/backstage,22065,4117,22065,https://api.github.com/repos/backstage/backstage/commits{/sha},https://api.github.com/repos/backstage/backstage/forks,https://api.github.com/repos/backstage/backstage/subscribers,2020-01-24 22:39:49+00:00,413,3372498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
go-patterns,tmrts/go-patterns,22043,2042,22043,https://api.github.com/repos/tmrts/go-patterns/commits{/sha},https://api.github.com/repos/tmrts/go-patterns/forks,https://api.github.com/repos/tmrts/go-patterns/subscribers,2015-12-14 22:05:06+00:00,62,927,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termux-app,termux/termux-app,22037,2576,22037,https://api.github.com/repos/termux/termux-app/commits{/sha},https://api.github.com/repos/termux/termux-app/forks,https://api.github.com/repos/termux/termux-app/subscribers,2015-10-23 09:42:46+00:00,330,4333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mocha,mochajs/mocha,22028,3005,22028,https://api.github.com/repos/mochajs/mocha/commits{/sha},https://api.github.com/repos/mochajs/mocha/forks,https://api.github.com/repos/mochajs/mocha/subscribers,2011-03-07 18:44:25+00:00,292,22206,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intro.js,usablica/intro.js,22019,2628,22019,https://api.github.com/repos/usablica/intro.js/commits{/sha},https://api.github.com/repos/usablica/intro.js/forks,https://api.github.com/repos/usablica/intro.js/subscribers,2013-03-10 15:12:45+00:00,65,44938,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSpeech,mozilla/DeepSpeech,22002,3747,22002,https://api.github.com/repos/mozilla/DeepSpeech/commits{/sha},https://api.github.com/repos/mozilla/DeepSpeech/forks,https://api.github.com/repos/mozilla/DeepSpeech/subscribers,2016-06-02 15:04:53+00:00,128,50567,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
autocomplete,withfig/autocomplete,21998,5038,21998,https://api.github.com/repos/withfig/autocomplete/commits{/sha},https://api.github.com/repos/withfig/autocomplete/forks,https://api.github.com/repos/withfig/autocomplete/subscribers,2020-09-29 02:21:06+00:00,162,24885,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
github1s,conwnet/github1s,21986,801,21986,https://api.github.com/repos/conwnet/github1s/commits{/sha},https://api.github.com/repos/conwnet/github1s/forks,https://api.github.com/repos/conwnet/github1s/subscribers,2019-06-16 09:55:25+00:00,58,17150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
flow,facebook/flow,21986,1873,21986,https://api.github.com/repos/facebook/flow/commits{/sha},https://api.github.com/repos/facebook/flow/forks,https://api.github.com/repos/facebook/flow/subscribers,2014-10-28 17:17:45+00:00,1718,119285,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
homebridge,homebridge/homebridge,21980,1965,21980,https://api.github.com/repos/homebridge/homebridge/commits{/sha},https://api.github.com/repos/homebridge/homebridge/forks,https://api.github.com/repos/homebridge/homebridge/subscribers,2014-12-01 16:37:39+00:00,33,3262,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
setup-ipsec-vpn,hwdsl2/setup-ipsec-vpn,21978,5904,21978,https://api.github.com/repos/hwdsl2/setup-ipsec-vpn/commits{/sha},https://api.github.com/repos/hwdsl2/setup-ipsec-vpn/forks,https://api.github.com/repos/hwdsl2/setup-ipsec-vpn/subscribers,2016-01-07 16:44:12+00:00,3,7408,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
chosen,harvesthq/chosen,21975,4182,21975,https://api.github.com/repos/harvesthq/chosen/commits{/sha},https://api.github.com/repos/harvesthq/chosen/forks,https://api.github.com/repos/harvesthq/chosen/subscribers,2011-04-18 15:07:41+00:00,306,3057,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SwiftyJSON,SwiftyJSON/SwiftyJSON,21946,3401,21946,https://api.github.com/repos/SwiftyJSON/SwiftyJSON/commits{/sha},https://api.github.com/repos/SwiftyJSON/SwiftyJSON/forks,https://api.github.com/repos/SwiftyJSON/SwiftyJSON/subscribers,2014-06-18 14:41:15+00:00,129,1116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mediapipe,google/mediapipe,21944,4589,21944,https://api.github.com/repos/google/mediapipe/commits{/sha},https://api.github.com/repos/google/mediapipe/forks,https://api.github.com/repos/google/mediapipe/subscribers,2019-06-13 19:16:41+00:00,291,597800,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
algo,wangzheng0822/algo,21942,6964,21942,https://api.github.com/repos/wangzheng0822/algo/commits{/sha},https://api.github.com/repos/wangzheng0822/algo/forks,https://api.github.com/repos/wangzheng0822/algo/subscribers,2018-09-24 05:33:46+00:00,152,1173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RedisDesktopManager,RedisInsight/RedisDesktopManager,21939,3268,21939,https://api.github.com/repos/RedisInsight/RedisDesktopManager/commits{/sha},https://api.github.com/repos/RedisInsight/RedisDesktopManager/forks,https://api.github.com/repos/RedisInsight/RedisDesktopManager/subscribers,2013-08-05 07:51:08+00:00,50,78590,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
polymer,Polymer/polymer,21936,2026,21936,https://api.github.com/repos/Polymer/polymer/commits{/sha},https://api.github.com/repos/Polymer/polymer/forks,https://api.github.com/repos/Polymer/polymer/subscribers,2012-08-23 20:56:30+00:00,58,30658,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-starter-kit,kriasoft/react-starter-kit,21924,4147,21924,https://api.github.com/repos/kriasoft/react-starter-kit/commits{/sha},https://api.github.com/repos/kriasoft/react-starter-kit/forks,https://api.github.com/repos/kriasoft/react-starter-kit/subscribers,2014-04-16 13:08:18+00:00,5,16507,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tdesktop,telegramdesktop/tdesktop,21901,4512,21901,https://api.github.com/repos/telegramdesktop/tdesktop/commits{/sha},https://api.github.com/repos/telegramdesktop/tdesktop/forks,https://api.github.com/repos/telegramdesktop/tdesktop/subscribers,2014-05-02 12:36:31+00:00,799,202197,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skywalking,apache/skywalking,21882,6207,21882,https://api.github.com/repos/apache/skywalking/commits{/sha},https://api.github.com/repos/apache/skywalking/forks,https://api.github.com/repos/apache/skywalking/subscribers,2015-11-07 03:30:36+00:00,71,168250,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penpot,penpot/penpot,21852,1020,21852,https://api.github.com/repos/penpot/penpot/commits{/sha},https://api.github.com/repos/penpot/penpot/forks,https://api.github.com/repos/penpot/penpot/subscribers,2015-12-29 22:09:07+00:00,270,109464,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v2rayNG,2dust/v2rayNG,21817,3488,21817,https://api.github.com/repos/2dust/v2rayNG/commits{/sha},https://api.github.com/repos/2dust/v2rayNG/forks,https://api.github.com/repos/2dust/v2rayNG/subscribers,2019-05-15 02:15:31+00:00,202,233228,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
openssl,openssl/openssl,21802,9194,21802,https://api.github.com/repos/openssl/openssl/commits{/sha},https://api.github.com/repos/openssl/openssl/forks,https://api.github.com/repos/openssl/openssl/subscribers,2013-01-15 22:34:48+00:00,2193,290128,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
windows95,felixrieseberg/windows95,21793,1284,21793,https://api.github.com/repos/felixrieseberg/windows95/commits{/sha},https://api.github.com/repos/felixrieseberg/windows95/forks,https://api.github.com/repos/felixrieseberg/windows95/subscribers,2018-08-23 05:04:38+00:00,133,3822,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
exa,ogham/exa,21761,636,21761,https://api.github.com/repos/ogham/exa/commits{/sha},https://api.github.com/repos/ogham/exa/forks,https://api.github.com/repos/ogham/exa/subscribers,2014-05-22 12:45:16+00:00,316,3876,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
freqtrade,freqtrade/freqtrade,21760,4744,21760,https://api.github.com/repos/freqtrade/freqtrade/commits{/sha},https://api.github.com/repos/freqtrade/freqtrade/forks,https://api.github.com/repos/freqtrade/freqtrade/subscribers,2017-05-17 23:48:53+00:00,49,169900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iosched,google/iosched,21759,6257,21759,https://api.github.com/repos/google/iosched/commits{/sha},https://api.github.com/repos/google/iosched/forks,https://api.github.com/repos/google/iosched/subscribers,2014-04-01 22:40:40+00:00,77,58059,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FastChat,lm-sys/FastChat,21740,2417,21740,https://api.github.com/repos/lm-sys/FastChat/commits{/sha},https://api.github.com/repos/lm-sys/FastChat/forks,https://api.github.com/repos/lm-sys/FastChat/subscribers,2023-03-19 00:18:02+00:00,194,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srs,ossrs/srs,21732,4982,21732,https://api.github.com/repos/ossrs/srs/commits{/sha},https://api.github.com/repos/ossrs/srs/forks,https://api.github.com/repos/ossrs/srs/subscribers,2015-04-29 06:59:32+00:00,219,249329,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react-bootstrap,react-bootstrap/react-bootstrap,21729,3517,21729,https://api.github.com/repos/react-bootstrap/react-bootstrap/commits{/sha},https://api.github.com/repos/react-bootstrap/react-bootstrap/forks,https://api.github.com/repos/react-bootstrap/react-bootstrap/subscribers,2013-12-27 19:06:07+00:00,166,30603,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
directus,directus/directus,21720,2757,21720,https://api.github.com/repos/directus/directus/commits{/sha},https://api.github.com/repos/directus/directus/forks,https://api.github.com/repos/directus/directus/subscribers,2012-12-12 01:35:36+00:00,225,378678,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
howler.js,goldfire/howler.js,21709,2170,21709,https://api.github.com/repos/goldfire/howler.js/commits{/sha},https://api.github.com/repos/goldfire/howler.js/forks,https://api.github.com/repos/goldfire/howler.js/subscribers,2013-01-28 16:47:12+00:00,346,32214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
firecracker,firecracker-microvm/firecracker,21702,1552,21702,https://api.github.com/repos/firecracker-microvm/firecracker/commits{/sha},https://api.github.com/repos/firecracker-microvm/firecracker/forks,https://api.github.com/repos/firecracker-microvm/firecracker/subscribers,2017-10-19 06:18:47+00:00,146,27513,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
notable,notable/notable,21670,1111,21670,https://api.github.com/repos/notable/notable/commits{/sha},https://api.github.com/repos/notable/notable/forks,https://api.github.com/repos/notable/notable/subscribers,2018-12-22 13:57:19+00:00,683,8943,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elixir,elixir-lang/elixir,21664,3054,21664,https://api.github.com/repos/elixir-lang/elixir/commits{/sha},https://api.github.com/repos/elixir-lang/elixir/forks,https://api.github.com/repos/elixir-lang/elixir/subscribers,2011-01-09 08:43:57+00:00,16,44905,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-progress,sebastianruder/NLP-progress,21649,3570,21649,https://api.github.com/repos/sebastianruder/NLP-progress/commits{/sha},https://api.github.com/repos/sebastianruder/NLP-progress/forks,https://api.github.com/repos/sebastianruder/NLP-progress/subscribers,2018-06-22 17:43:55+00:00,49,1345,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wttr.in,chubin/wttr.in,21606,1001,21606,https://api.github.com/repos/chubin/wttr.in/commits{/sha},https://api.github.com/repos/chubin/wttr.in/forks,https://api.github.com/repos/chubin/wttr.in/subscribers,2015-12-26 21:03:43+00:00,263,1638,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micro,zyedidia/micro,21605,1120,21605,https://api.github.com/repos/zyedidia/micro/commits{/sha},https://api.github.com/repos/zyedidia/micro/forks,https://api.github.com/repos/zyedidia/micro/subscribers,2016-03-11 02:06:28+00:00,779,12775,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fish-shell,fish-shell/fish-shell,21604,1710,21604,https://api.github.com/repos/fish-shell/fish-shell/commits{/sha},https://api.github.com/repos/fish-shell/fish-shell/forks,https://api.github.com/repos/fish-shell/fish-shell/subscribers,2012-05-10 03:00:55+00:00,464,78267,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,TanStack/table,21603,2809,21603,https://api.github.com/repos/TanStack/table/commits{/sha},https://api.github.com/repos/TanStack/table/forks,https://api.github.com/repos/TanStack/table/subscribers,2016-10-20 17:25:08+00:00,117,21352,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
celery,celery/celery,21602,4489,21602,https://api.github.com/repos/celery/celery/commits{/sha},https://api.github.com/repos/celery/celery/forks,https://api.github.com/repos/celery/celery/subscribers,2009-04-24 11:31:24+00:00,621,34550,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vuepress,vuejs/vuepress,21572,4780,21572,https://api.github.com/repos/vuejs/vuepress/commits{/sha},https://api.github.com/repos/vuejs/vuepress/forks,https://api.github.com/repos/vuejs/vuepress/subscribers,2018-04-05 16:58:38+00:00,576,14870,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aseprite,aseprite/aseprite,21569,2068,21569,https://api.github.com/repos/aseprite/aseprite/commits{/sha},https://api.github.com/repos/aseprite/aseprite/forks,https://api.github.com/repos/aseprite/aseprite/subscribers,2014-08-19 23:44:50+00:00,1371,38176,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
highlight.js,highlightjs/highlight.js,21569,3477,21569,https://api.github.com/repos/highlightjs/highlight.js/commits{/sha},https://api.github.com/repos/highlightjs/highlight.js/forks,https://api.github.com/repos/highlightjs/highlight.js/subscribers,2011-01-01 23:47:21+00:00,94,14494,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
libuv,libuv/libuv,21564,3371,21564,https://api.github.com/repos/libuv/libuv/commits{/sha},https://api.github.com/repos/libuv/libuv/forks,https://api.github.com/repos/libuv/libuv/subscribers,2013-11-30 00:29:56+00:00,153,18236,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin-book,datawhalechina/pumpkin-book,21560,4606,21560,https://api.github.com/repos/datawhalechina/pumpkin-book/commits{/sha},https://api.github.com/repos/datawhalechina/pumpkin-book/forks,https://api.github.com/repos/datawhalechina/pumpkin-book/subscribers,2018-12-22 05:05:24+00:00,16,10594,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-actions,sdras/awesome-actions,21556,1376,21556,https://api.github.com/repos/sdras/awesome-actions/commits{/sha},https://api.github.com/repos/sdras/awesome-actions/forks,https://api.github.com/repos/sdras/awesome-actions/subscribers,2018-10-17 17:53:45+00:00,105,1083,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
libgdx,libgdx/libgdx,21551,6413,21551,https://api.github.com/repos/libgdx/libgdx/commits{/sha},https://api.github.com/repos/libgdx/libgdx/forks,https://api.github.com/repos/libgdx/libgdx/subscribers,2012-08-10 19:34:38+00:00,284,1102316,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scrollreveal,jlmakes/scrollreveal,21543,2197,21543,https://api.github.com/repos/jlmakes/scrollreveal/commits{/sha},https://api.github.com/repos/jlmakes/scrollreveal/forks,https://api.github.com/repos/jlmakes/scrollreveal/subscribers,2014-01-16 17:37:20+00:00,28,1140,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragula,bevacqua/dragula,21532,1994,21532,https://api.github.com/repos/bevacqua/dragula/commits{/sha},https://api.github.com/repos/bevacqua/dragula/forks,https://api.github.com/repos/bevacqua/dragula/subscribers,2015-04-13 21:35:38+00:00,156,1942,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
docker-cheat-sheet,wsargent/docker-cheat-sheet,21519,4591,21519,https://api.github.com/repos/wsargent/docker-cheat-sheet/commits{/sha},https://api.github.com/repos/wsargent/docker-cheat-sheet/forks,https://api.github.com/repos/wsargent/docker-cheat-sheet/subscribers,2014-08-05 20:04:20+00:00,6,747,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javascript-testing-best-practices,goldbergyoni/javascript-testing-best-practices,21505,1901,21505,https://api.github.com/repos/goldbergyoni/javascript-testing-best-practices/commits{/sha},https://api.github.com/repos/goldbergyoni/javascript-testing-best-practices/forks,https://api.github.com/repos/goldbergyoni/javascript-testing-best-practices/subscribers,2019-07-04 11:08:12+00:00,59,10454,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
passport,jaredhanson/passport,21497,1216,21497,https://api.github.com/repos/jaredhanson/passport/commits{/sha},https://api.github.com/repos/jaredhanson/passport/forks,https://api.github.com/repos/jaredhanson/passport/subscribers,2011-10-08 22:38:32+00:00,365,614,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turbo,vercel/turbo,21478,1446,21478,https://api.github.com/repos/vercel/turbo/commits{/sha},https://api.github.com/repos/vercel/turbo/forks,https://api.github.com/repos/vercel/turbo/subscribers,2021-10-05 17:37:11+00:00,473,542727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
react-motion,chenglou/react-motion,21477,1205,21477,https://api.github.com/repos/chenglou/react-motion/commits{/sha},https://api.github.com/repos/chenglou/react-motion/forks,https://api.github.com/repos/chenglou/react-motion/subscribers,2015-06-11 07:38:23+00:00,193,5349,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
api-guidelines,microsoft/api-guidelines,21436,2636,21436,https://api.github.com/repos/microsoft/api-guidelines/commits{/sha},https://api.github.com/repos/microsoft/api-guidelines/forks,https://api.github.com/repos/microsoft/api-guidelines/subscribers,2016-07-12 20:01:24+00:00,116,2154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hero,HeroTransitions/Hero,21428,1717,21428,https://api.github.com/repos/HeroTransitions/Hero/commits{/sha},https://api.github.com/repos/HeroTransitions/Hero/forks,https://api.github.com/repos/HeroTransitions/Hero/subscribers,2016-11-24 18:49:37+00:00,33,31215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
trilium,zadam/trilium,21425,1430,21425,https://api.github.com/repos/zadam/trilium/commits{/sha},https://api.github.com/repos/zadam/trilium/forks,https://api.github.com/repos/zadam/trilium/subscribers,2017-05-23 00:30:20+00:00,840,110749,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
